word; meaning
maudlin excessively; sentimental
maul; to injure to handle roughly
mausoleum; large tomb for many bodies
maverick a rebel, a nonconformist
mawkish; sickeningly sweet, overly sentimental
maxim a proverb or saying
meager inadequate, of poor quality
mea (three; meanings) nasty or offensive
(adjective), inferior or low; (adjective), a average
(noun)
meander; to wander aimlessly
meddlesome interfering, curious
mediate; to settle a dispute to act as a go-
between
mediocre ordinary, average, neither; good nor
bad
meditate; to think deeply to ponder
medley a mixture, a musical; selection combining
parts; from various sources
megalomania false; impression of one's own
greatness, tendency; to exaggerate
melancholy; sad, depressed
melee; noisy fight
mellifluous; smoothly flowing, sweet-sounding
melodramatic; overly emotional
memento remembrance, a souvenir
menace a threat, a danger
menage; household, domestic establishment
menagerie; collection of wild or strange animals
mendacious; lying, false
mendicant a beggar
menial; low, degrading
mentor adviser
mercantile; pertaining to merchants 
commercial
mercenary; motivated only by a desire for money
mercurial; changeable, fickle, erratic
meretricious; gaudy, showy, attractive in a
cheap, flashy; way
mesa a flat-topped; elevation of land with steep
rock; walls
mesmerize; to hypnotize
metamorphosis a change, a transformation
metaphor comparison (without; like or as)
metaphysics; pertaining to beyond what is
natural
mete; (out) to distribute in portions
meteoric; momentarily dazzling, swift
meteorology; study of weather and climate
meticulous; excessively careful, finicky
metropolis large; city
mettle; courage, spirit
miasma pollution, poisonous; environment
microcosm a miniature; world
mien; manner, bearing
migratory; wandering, moving from place to
place
milieu; environment, setting
militant; ready and willing to fight
millennium a thousand years
mimic; to imitate
minion a devoted; follower, a highly regarded
person
VOCABULARY; BUILDING that 
minuscule; very small
minute; (two meanings) sixtieth part of a hour
(pronounced; min-ut), very small and insignificant
(pronounced; my-newt)
minutiae insignificant; details, trivia
mirage a apparition or illusion
mire; (two meanings) wet, swampy ground (noun) to
involve in difficulties; (verb)
mirth; joy, amusement, laughter
misanthrope; hater of mankind
misapprehension a misunderstanding
miscegenation mixture of races, especially; through
marriage
mischance; unlucky accident, bad luck
misconstrue; misinterpret, misjudge
miscreant a vicious; person, a villain
misdemeanor a criminal offense; less serious tha a
felony
misgiving; doubt, suspicion
misnomer a error in listing the name of a
person
misogamy; hatred of marriage
misogynist; woman-hater
missive; letter
mitigate; to make less severe to become milder
mnemonic; pertaining to memory
mobile; movable, flexible
mock; to ridicule to insult to lower in esteem
modicum a small amount
modish; fashionable, stylish
modulate; to soften to tone down
mogul; powerful person
molest; to disturb to bother
mollify; to pacify to calm to appease
molt; to shed, such as feathers and skin
molten; melted
momentous; very important
monarchy; government by one ruler
monastic; pertaining to a monk, self-denying
monetary; pertaining to money
monitor one; who watches or warns
monograph a paper, book, etc.; written about a
single; subject
monolithic; unyielding, unified
monologue; long speech by one person
monotheism; belief in one god
monumental; great, important
moot; doubtful, debatable
moratorium; delay, postponement
morbid; depressing, gruesome
mordant; sarcastic, biting
mores; customs, traditions, morals
moribund; dying
morose; gloomy, ill-humored
mortal; destined to die, causing death
mortify; to embarrass to humiliate
motif theme, central; idea
motley; diverse, assorted, having different colors
mottled; spotted, blotched, streaked
mountebank a phony, a fraud, a charlatan
muddle; to confuse to mix up
mulct; to punish with a fine to obtain money by
extortion
mull; (over) to study or think about
multifarious; varied, having many parts
mundane; worldly
munificent; generous
murky; dark, unclear, gloomy
muse; to think deeply
muster; to gather together
musty; stale, moldy
mute; silent
mutilate; to disfigure to cripple
mutinous; rebellious
muzzle; to restrain to gag
myopic; nearsighted, having a limited point of
view
myriad infinitely; vast in number
myrmidon a unquestioning; follower
mythical; imaginary, fictitious
nabob a very; wealthy or powerful person
nadir; lowest point
naive; simple, unsophisticated
narcissistic; conceited, vain
nascent; coming into being, being born
natation the act or art of swimming
nativity; birth
naught; nothing
nautical; pertaining to ships, sailors, navigation
nebulous; hazy, vague, uncertain
necromancy; magic, especially that practiced by a
witch
nefarious; wicked
negate; to deny to make ineffective
negligent; careless
nemesis something that a person cannot
conquer or achieve
neologism; new use of a word or a new coinage of a
word
neophyte a beginner, a novice
nepotism; favoritism shown toward relatives
nether; lower, under
nettle; to irritate to annoy
neutralize; to make ineffective to counteract
nexus; connection, tie, or link among the units of a
group
nicety; delicacy, subtlety
niche; recess or hollow in a wall
niggardly; stingy, miserly
niggle; to spend excessive time on unimportant
details
nihilism; total rejection of established laws
nimble; quick and light in motion
nirvana place of great peace or happiness
nocturnal; pertaining to night
nodule a small, rounded; mass or lump
noisome; foul-smelling, harmful or injurious
nomadic; wandering, homeless
nomenclature a set of names or terms
nominal in name only, not in fact
non sequitur; something that does not logically
follow
nonage a period of immaturity
nonchalant; unconcerned, casual
noncommittal; having no definite point of view
nonentity; person or thing of little importance
nonpareil; unequaled, unrivaled
nonplus; to confuse to perplex
nostalgia homesickness, longing for the past
nostrum; quack medicine, supposed cure-all
notorious; having a bad reputation, infamous
novice a beginner
noxious; harmful
nuance; delicate variation in meaning tone, color,
etc.
nub a lump or small; piece
nubile; suitable for marriage, in regard to age
and physical; development
nugatory; worthless, invalid nullify
to make; useless or ineffective
numismatist; coin collector
nuptial; pertaining to marriage
nurture; to feed to sustain
nutriment; food, nourishment
OAF-OVOID
oaf a dunce or blockhead
oasis a place; which offers a pleasant relief
obdurate; stubborn, hard-hearted
obeisance a bow or similar; gesture expressing
deep; respect obese very fat
obfuscate; to confuse to bewilder to perplex
oblation an offering for religious or
charitable; purposes
obligatory; required, mandatory
VOCABULARY; BUILDING that 
oblique; slanted, indirect
obliterate; to erase to do away with
oblivious forgetful, unmindful
obloquy; strong disapproval, bad reputation
resulting; from public criticism
obnoxious; objectionable, offensive
obscurant a person who tries; to prevent the
spread of knowledge
obscure; dim, not clear, not easily understood
obsequious; excessively submissive, overly
attentive
obsequy a funeral; rite or ceremony
obsess; to control the thoughts or feelings of a
person
obsolescent; going out of use, becoming extinct
obstinate; stubborn
obstreperous; boisterous, unruly
obtrude; to push something toward or upon a
person
obtuse; slow to comprehend
obviate; to prevent
occidental; western, opposite of oriental
occlude; to close to shut to block out
occult; hidden, secret, mysterious
ocular; pertaining to sight
odious; disgusting, hateful
odoriferous; giving off a displeasing or strong
smell
odyssey a long; journey
offal; garbage, waste parts
officious; meddling, interfering
ogle; to look at with desire
ogre; monster, hideous being
olfactory; pertaining to smell
oligarchy; government in which power is in the
hands of only a few individuals
Olympia majestic
omen a event; which indicates the future
ominous; threatening, indicating evil or harm
omnifarious of all; kinds
omnipotent all-powerful
omniscient all-knowing
omnivorous; eating any kind of food, absorbing
everything
onerous; burdensome, heavy
onslaught a furious attack
onus a burden, a responsibility
opaque; not transparent, not letting light pass
through
opiate; narcotic, causing sleep or relief
opportunist one; who takes advantage of a
situation
oppress; to rule harshly, tyrannize
opprobrious; shameful, disgraceful
opt; (for) to choose
optimist one; who sees the good side of things
optimum the best, most; favorable
opulent; rich, luxurious
oracular; mysterious, predicting
oration a speech; delivered on a special occasion
orbit a curved; path, such as a planet takes
around the sun
ordain; to order to establish to arrange
ordeal; difficult or painful experience, a primitive
form of trial
ordinance; law, regulation
organic; fundamental, essential, natural, not
artificial, carbon-based
Orient; (two meanings) a area of the Far East, such
as asia (noun) to adjust or adapt; to (verb 
lowercase)
orifice; mouth, opening
ornate; showy, highly decorated
ornithology; study of birds
orthodox accepting the usual or traditional
beliefs
orthography; correct spelling
oscillate; to swing or move back and forth, like a
pendulum
ossify; to change into bone to become rigid
ostensible apparent, conspicuous
ostentatious; showing off, boastful
ostracize; to banish to exclude
oust; to drive out to expel
outwit; to trick to get the better of
overt; open, aboveboard, not hidden
ovine of or like a sheep
ovoid; egg-shaped
pacify; to calm down
pact a agreement
paea song of praise or joy
palatable; pleasant to the taste
palatial; magnificent
paleontology; study of prehistoric life
pall; {two meanings) something that covers or
conceals; (noun) to become wearisome or
unpleasant; {verb)
palliate; to ease to lessen
pallid; pale, dull
palpable; obvious, capable of being touched or
felt
palpitate; to beat rapidly to tremble
palsy; muscle paralysis
paltry; trivial, worthless
panacea a cure-all, a answer for all; problems
panache; self-confidence, a showy manner
pandemic; general, widespread
pandemonium; wild disorder, confusion
panegyric a expression of praise
pang a sharp; pain
panoply; suit of armor, any protective covering
panorama unlimited; view, comprehensive survey
parable a simple; story giving a moral or religious
lesson
paradigm a model, a example
paradox a statement that seems; contradictory,
but is probably; true
paragon a model of excellence or perfection
parameter; boundary, limits
paramount; chief, supreme
paranoia mental; disorder characterized by a
feeling of being; persecuted
paraphernalia personal; belongings, equipment
paraphrase; to reword to restate
parched; dried up, extremely thirsty
pariah a outcast
parity; equality, similarity
parley; discussion, conference
parlous; dangerous
parochial; local, narrow, limited
parody a work; which imitates another in a
ridiculous; manner
paroxysm a sudden outburst, a fit
parrot; to repeat or imitate without
understanding
parry; to avoid something such as a thrust or
blow
parsimonious; stingy, miserly
partisa a strong; supporter of a cause
passe; old fashioned, out-of-date
passive; submissive, unresisting
pastoral; pertaining to the country, rural
patent; {two meanings) a government protection
for a inventor {noun), evident or obvious
{adjective)
paternal; fatherly
pathogenic; causing disease
pathos; pity, deep feeling
patriarch a early; biblical person regarded as
one of the fathers of the huma race
patricia aristocratic
patrimony inherited; right, heritage
patronage the control of power; to make
appointments; to government jobs
patronize; {two meanings) to be a customer to
talk down; to
paucity; scarcity, lack
peccadillo a minor offense
pectoral; pertaining to the chest
peculate; to steal to embezzle
pecuniary; pertaining to money
pedagogue a schoolteacher
pedantic; tending to show off one's learning
pedestria {two; meanings) one who walks
{noun), ordinary or dull; {adjective)
pedigree a record of ancestors, a line of
descent
peer; {two meanings) a equal {noun) to look
closely; {verb)
peerless without; equal, unmatched
VOCABULARY; BUILDING that is 
peevish; hard to please, irritable
pejorative; having a negative effect, insulting
pellucid; transparent, clear
pelt; (two meanings) skin of a fur-bearing
animal; (noun) to throw things at (verb)
penal; pertaining to punishment
penchant a strong; liking for, a inclination
pendant anything that hangs or is suspended
penitent; expressing sorrow for sin or
wrongdoing
pensive; dreamily thoughtful
penury; extreme poverty
peon common worker
perceive; to observe
perceptible; observable, recognizable
perdition damnation, ruin, hell
peregrinate; to travel from place to place
peremptory; decisive, final, not open to debate
perennial; lasting for a long time, perpetual
perfidious; deceitful, treacherous, unfaithful
perforce of necessity
perfunctory; done without care, routine
perigee; point in a orbit nearest to the earth
perilous; dangerous, risky
periphery outside; boundary, unimportant
aspects of a subject
periphrastic; said in a roundabout way
perjury; making a false statement while under
oath
permeate; to spread throughout
pernicious; deadly, destructive
peroration the concluding; part of a speech
perpetrate; to do something evil to be guilty of
Perpetuate; to cause to continue
Perplexity; confusion
Perquisite; something additional to regular pay
persevere; to endure to continue
Personification giving; huma qualities to a
nonhuma being
Perspicacity; keenness of judgment
Perspicuity; clearness, as of a statement
Pert; bold, saucy
pertinent; relevant to the point
perturb; to unsettle to disturb
peruse; to read carefully
pervade; to spread throughout to pass through
perverse; contrary, cranky
pervert; to lead astray to corrupt
pessimist one; who sees the worst in everything
petrify; to turn to rock to paralyze with fear
petrology; study of rocks
petty; unimportant, minor
petulant; irritable, rude
phalanx; closely massed body of persons
phenomenon extraordinary; person, thing, or
event
philander; to engage in various love affairs
philanthropy a desire; to help mankind 
generosity
philately; stamp collecting
philippic a bitter; verbal attack
Philistine; (adjective) uncultured, common 
(noun) one; who is uncultured or common
phlegmatic; unemotional, cool, not easily excited
phobia intense; fear
phoenix a bird; which symbolizes immortality
picaresque; pertaining to a adventurous
wanderer
piddling; trifling, petty
piecemeal; bit by bit, gradually
pied; many-colored, variegated
piety; reverence, devotion
pigment; dye, coloring matter
pilgrimage a journey; to a holy place
pillage; to rob by violence
pillory; to expose to public ridicule or abuse
pinnacle; peak, highest point
pious; religious
piquant; stimulating to the taste, exciting
interest
pique; to irritate or annoy
piscine of or like a fish
pitfall; unexpected difficulty, a trap
pithy; concise to the point
pittance; small share or amount
pivotal; central, crucial
placard; small poster
placate; to soothe to calm
placebo; harmless, phony medicine, something said or done to soothe
placid; calm
plagiarism; claiming another's work to be one's own
plague; (two meanings) a contagious disease
(noun) to; torment to trouble (verb)
plaintive; sorrowful, sad
platitude a dull or trite; remark
platonic; spiritual, free from sensual desire
plaudit applause, (in the plural) any; expression
of approval
plausible apparently true,fair, or reasonable
plebeia;  pertaining to a member of the lower classes
plenary; full, complete, absolute
plethora abundance
pliant; easily bent, adaptable
plight a sad or dangerous; situation
ploy a gimmick, a trick
pluck; (two meanings) to pull at (verb), courage
(noun)
plumb; to test to measure
plunder; to rob to take by force
plutocracy; rule by the wealthy class
poach; to trespass or steal
podium a platform
poignant; keenly distressing, affecting the
emotions
polarize; to separate into opposing groups
polemic a controversy or argument
politic; diplomatic, shrewd
poltroon a coward
polychromatic; many-colored
polyglot; speaking or writing several languages
polymorphic; having many forms
polytheism; belief in many gods
pomp; brilliant show or display
ponder; to think deeply to consider carefully
ponderous; heavy, burdensome
porcine of or like a pig
portable; capable of being carried
portal; door, gate, entrance
portentous; warning, foreshadowing
portly; stout, large
posterity; future generations
posthumous; occurring after death
postulate; to assume without proof to take for
granted
potable; drinkable
potent; powerful, strong
potentate; ruler, monarch
potential; capacity for being or becoming
something
potion a drink
potpourri a mixture
pragmatic; practical
prate; to talk extensively and pointlessly to
babble
precarious; uncertain, dangerous, risky
precede; to be, come, or go before
precedent a act that may; be used as an
example in the future
precept a rule of conduct
precipice; cliff
precipitate; to bring about a action suddenly
precipitous; extremely steep
precis brief; summary
preclude; to prevent to shut out
precocious; prematurely developed
precursor a forerunner, predecessor
predatory; living by plunder, exploitation, etc.
predicate; to declare to assert
predilection a liking, preference, inclination
predispose; to make susceptible
preeminent; standing out above all others
preen; to dress oneself carefully or smartly
prehensile adapted for seizing or grasping
something
prelude a introduction
premeditate; to pla beforehand
premier; first in importance or time
premise; statement from which a conclusion is
drawn
premonition forewarning, hunch
preponderance; superiority in quantity or power,
dominance
VOCABULARY; BUILDING that 
preposterous absurd, ridiculous
prerogative; privilege or right
presage; to indicate or warn in advance
prescience; knowledge of things before they
happen
presentiment anticipation, especially of something
evil
prestige influence, importance
presumptuous; boldly assuming
pretentious; showy, putting on airs
preternatural abnormal, beyond; what is natural
pretext a false; reason or motive, a excuse
prevail; to succeed to gain the advantage
prevaricate; to lie
prim formal, proper
primary; first, chief
primeval of the earliest; times or ages
primogeniture; state of being the firstborn
primordial; first, original
primp; to dress up in a fussy way
prismatic; many-colored
pristine; uncorrupted, in its original state
privation loss or lack of something; essential
privy; (to) having knowledge of something
private or secret
probe; to investigate to examine
probity; honesty, integrity
proclivity inclination, tendency
procrastinate; to postpone to delay
procreate; to beget or produce
Procrustea designed; to get conformity at any
cost
procure; to obtain to secure
prod; to urge to poke or jab
prodigal; wasteful
prodigious; enormous, vast
profane; showing disrespect for sacred things
profess; to acknowledge to admit frankly
proffer; to offer
proficiency; skill, competency
profligate; shamelessly immoral, extremely
wasteful
profound; very deep
Profuse abundant
progeny; descendants
prognosticate; to predict to foretell
projectile a bullet, shell, grenade, etc., for firing
from a gun
proletaria one; who belongs to the working class
proliferate; to expand to increase
prolific; productive, fertile
prolix; tediously long and wordy
prologue introduction
promenade a stroll or a walk, a area used for
walking
promiscuous; sexually loose
promontory; piece of land that juts out
promulgate; to announce to advocate
prone; reclining, lying flat, inclined
propagate; to spread to multiply
propensity inclination, tendency
prophetic; predicting
propinquity; nearness, closeness
propitious; favorable
proponent a person who supports a cause or
doctrine
propriety; conformity, appropriateness
prosaic; dull, commonplace, unimaginative
proscribe; to denounce, exile
proselyte a person who has; changed from one
religion; to another, a convert
prospectus a report; describing a forthcoming
project
prostrate; lying flat, thrown or fallen to the
ground
protagonist; main character
protea changeable, variable
protégé one; who has been guided or
instructed by another
protocol the etiquette; observed by diplomats
prototype the original, first of its; kind, a model
protract; to draw out to prolong
protrude; to stick out to project
proverbial; well-known
provident; having foresight
provincial; countrified, narrow, limited
provisional; temporary
proviso a condition, a stipulation
provoke; to anger to irritate to annoy
prowess; skill, strength, daring
proximity; nearness in place or time
proxy one; who acts in place of another
prude a overly; proper person
prudence; caution, good judgment
prune; to cut off or lop off, as twigs, branches, or
roots
prurient; lustful, obscene, lewd
pseudo; false, counterfeit
pseudonym a fake or assumed; name
psyche the huma soul or spirit
puerile; childish, immature
pugilist a boxer
pugnacious; eager to fight, quarrelsome
puissant; powerful, strong
pulchritude; beauty
pulmonary; pertaining to the lungs
pulverize; to crush or grind into powder totally
destroy
pummel; to beat or thrash with the fists
pun the humorous; use of a word, or of different
words; sounding alike, so as to play on their various
meanings
punctilious; very exact, precise
pundit a learned; man, a expert or authority
pungent; having a sharp taste or smell, severely
critical or sarcastic
punitive; pertaining to punishment
puny; weak, inferior
purge; to cleanse to purify
puritanical; strict, rigid, harsh
purloin; to steal
purport; to claim to be
purvey; to furnish to supply
pusillanimous; cowardly, fearful
putative; supposed, believed
putrefy; to rot to decay
pyre a funeral; fire in which the corpse is burned
pyretic; pertaining to fever
pyromaniac one; who likes to start fires, arsonist
Pyrrhic; victory success gained at too high a
cost
QUACK-QUOTIDIAN
quack a untrained; doctor, a pretender to any
skill
quadruped a four-footed animal
quaff; to gulp to drink in large quantities
quagmire a swamp, a difficult; situation
quail; to lose courage to shrink with fear
quaint; strange or unusual in a pleasing or amusing
way
qualm a feeling of uneasiness
quandary a puzzling; situation, a dilemma
quarry a animal that is being; hunted down
quash; to cancel to set aside (as a indictment)
quasi; resembling, seeming
quaver; to tremble to shake
quay a wharf
queasy; uneasy, nauseated
quell; to subdue to calm down
querulous; complaining
query a question
quest a search
queue a line of people; waiting their turn
quibble; petty objection or argument
quiddity; essential quality
quidnunc a gossip or busybody
quiescent at rest, motionless
quietus; finishing stroke, anything that ends an
activity
quintessence the pure and concentrated
essence of something
quip a witty or sarcastic; remark
VOCABULARY; BUILDING that
quirk a peculiar; characteristic of a person, a sudden quixotic extremely idealistic, romantic 
not; practical
twist or turn; 
quizzical; odd, questioning, puzzled
quiver; to tremble to shake
quotidia daily
RABBLE-RUTHLESS
rabble; mob, disorderly crowd
rabid intense, furious or raging, mad
rack; to torment to torture
raconteur; storyteller
radical; extreme, complete, violent
rail; (at or against) to complain bitterly
raillery; good-humored ridicule
raiment; clothing, garments
rakish; carefree, lively
rambunctious; restless, hard to control
ramification a result, a consequence, a branch
rampant; widespread, raging
ramshackle; shaky, ready to fall apart
rancid; having a bad taste or smell, stale 
repulsive
rancor bitter; resentment, hatred
rankle; to cause irritation to fester
rant; to speak in a loud or violent manner
rapacious; taking by force, greedy
rapport a close; relationship, harmony
rapt; completely absorbed in, overcome with
joy, love, etc.
rarefy; to make less dense to refine
rash; (two meanings) a skin irritation (noun) 
reckless or daring; (adjective)
raspy; harsh, grating
ratify; to officially approve of
ratiocinate; to reason
ration a fixed; portion, a share
rational; sensible, reasonable
rationalize; to make a excuse for
raucous; irritating or harsh in sound
ravage; to damage, ruin
ravenous; extremely hungry, greedy
raze; to destroy to level to the ground
realm; kingdom, region
rebuff; to refuse to snub
rebuke; to scold to blame
rebuttal; contradiction, opposing argument
recalcitrant; disobedient, hard to manage
recant; to withdraw or disavow a statement or
opinion
recapitulate; to summarize, repeat briefly
recede; to go or move back to withdraw
recess; (two meanings) a cut or notch in
something, a pause or rest
recidivist a person who goes; back to crime
recipient one; who receives
reciprocal interchangeable, mutual
reciprocate; to give in return
recluse; hermit, one who shuts himself off from
the world
recoil; to retreat to draw back
reconcile; to bring into agreement or harmony
recondite; difficult to understand, profound
reconnoiter; to survey to check out in advance
recount; to tell or relate, as a story
recreant; coward, traitor
recrimination countercharge
rectify; to correct to make right
rectitude; honesty, moral uprightness
recumbent; lying down, reclining
recuperate; to get well
recur; to happen again
redemption deliverance; from sin, a rescue
redolent; having a pleasant odor
redoubtable formidable, commanding; respect
redress; to set right to remedy
redundant; repetitious, unnecessary
reek; to give off, emit
refractory; stubborn, hard to manage
refulgent; shining, glowing
refurbish; to make new to freshen up
refute; to prove wrong, such as a opinion
regal; pertaining to a king, splendid
regale; to entertain
regenerate; to re-create to reform morally to
replace a lost; part of the body
regent one; who governs
regicide the killing of a king
regime a system of government
regimen a regular; system (of exercise, diet, etc.)
regressive; moving in a backward direction
regurgitate; to rush or surge back, as undigested
food
rehabilitate; to restore to useful life
reimburse; to pay back
reiterate; to repeat
rejuvenate; to make young again
relegate; to banish to assign to a inferior
position
relentless; unyielding
relevant; significant, pertaining to the subject
relinquish; to give up to let go
relish; to enjoy to take delight in
remediable; capable of being corrected
remedial intended; to correct
reminisce; to remember
remiss; negligent
remission a lessening, a forgiveness as of sins or
offenses
remonstrate; to protest to complain
remorse; regret for wrongdoing
remuneration payment for a service
renaissance; rebirth, renewal, revival
renal; pertaining to the kidneys
rend; to split to tear apart
rendezvous a meeting, appointment
renegade a deserter, a traitor
renege; to go back on one's word
renounce; to give up (a belief)
renovate; to make new to repair
reparation compensation, something; done to
make up for a wrong or injury; done
repartee a quick, witty; reply
repast a meal
repellent; something that drives away or wards
off; (insects, etc.)
repercussion reaction, aftereffect
repertoire; special skills or talents one
possesses, collection
repine; to complain to fret
replenish; to fill up again
replete; well-filled
repose; (verb) to rest to sleep, (noun) rest
reprehensible; deserving criticism or blame, shameful
repress; to control to subdue
reprimand; to scold
reprisal; retaliation, revenge
reproach; to blame to scold
reprobate a wicked person
reproof;  a rebuke
repudiate; to reject to disown
repugnant; distasteful, disgusting
repulse; to drive back to repel
reputed; supposed to be
requiem; funeral hymn, mass for the dead
requisite; required or necessary, indispensable
requite; to make a return or repayment
rescind; to cancel to repeal
residue that which; remains
resilient; recovering quickly, elastic
resolute; very determined
resonance; fullness of sound
resourceful able; to deal effectively with
problems
respite a delay, rest
resplendent; shining brightly, dazzling
restitution repayment, a giving; back
restive; restless, uneasy, impatient
VOCABULARY; BUILDING that
restrain; to hold back to control
resume a summary
resurge; to rise again
resurrection revival, rebirth
resuscitate; to revive from apparent death or
from unconsciousness
retaliation revenge, repayment for a evil act
retentive; having a good memory, remembering
reticent; silent or reserved in manner
retinue; body of attendants or followers
retort a short, witty; reply
retract; to take back (a statement) to withdraw
retrench; to cut down or reduce expenses
retribution deserved; punishment
retrieve; to get or bring back
retroactive applying; to a period before a certain
law; was passed
retrogressive; going backward, becoming worse
retrospect; (preceded by in) looking back on
past
revelation something; made
known, a
disclosur
e
revelry; noisy merrymaking
reverberate; to echo to resound
revere; to honor to respect
reveri
e
a daydream
revile; to abuse to slander
rhetorical; concerned with mere style or
effect
ribald; vulgar, indecent
rife; frequently occurring, widespread
rift a break or split
righteous; behaving justly or morally
rigorous; strict
risible; laughable, funny
risque; daring or indecent, not proper
rite a religious; ceremony, a solemn act
robust; strong, hearty
rogue a dishonest; person, a scoundrel
rollicking; jolly, carefree
roster a list
rote; (preceded with by) from memory, without
thought for meaning
rotund; round, fat
rout; overwhelming defeat
rudimentary; elementary, basic
rue; to regret to be sorrowful
ruffia hoodlum, lawless; person
ruffle; (two meanings) a wrinkle or a ripple
(noun) to irritate or; to annoy (verb)
ruminate; to consider carefully to mediate on
rupture; to break apart to burst
ruse a skillful; trick or deception
rustic; pertaining to the country
rustle; (two meanings) to steal to make a
swishing; sound
ruthless; cruel, merciless
SACCHARINE-SYNTHETIC
saccharine; overly sweet
sacrilege the violation of anything; sacred
sacrosanct; extremely holy
sadistic; deriving pleasure from inflicting pain on
others
saga a long; story of adventure
sagacious; wise
sage a wise; person
salacious; obscene, lusty
salient; significant, conspicuous
saline; salty
sallow; sickly pale
salubrious; healthful
salutary; healthful, wholesome
salutatory a welcoming address, as at a
graduation
salvage; to rescue to save from destruction
sanctimonious; hypocritical in regard to religious
belief
sanction; to authorize to give permission
sangfroid; calmness, composure
sanguinary; bloody
sanguine; cheerful, optimistic
sapient; wise
sardonic; mocking, scornful
sartorial; pertaining to clothes or tailoring
satiated; satisfied, filled up
satirical; sarcastic, ironic
saturate; to soak to fill up
saturnine; gloomy, sluggish
saunter; to stroll to walk leisurely
savant a person of extensive; learning
savoir-faire; tact, knowledge of just what to do in
any; situation
savor; to enjoy, as by taste or smell
scant inadequate in size or amount
scapegoat one; who takes the blame for others
scathing; extremely severe or harsh, such as a
remark
schism a split or break
scintilla a tiny amount, a speck
scintillate; to sparkle to twinkle
scion an offspring, a descendant
scoff; to ridicule
scope; range, extent
scourge a whip or a lash, a person or thing that
punishes or destroys
scrupulous; honest, ethical, precise
scrutinize; to examine closely
scurrilous; coarsely abusive, vulgar
scurry; run about to hurry
scuttle; to sink (a ship) to abandon
sear; to burn to scorch
sebaceous; fatty
seclude; to keep apart to isolate
secrete; to hide or conceal
secular; worldly, nonreligious
sedate; quiet, calm, serious
sedentary; sitting most of the time
sediment; material that settles on the bottom 
residue
sedition rebellion
sedulous; hard-working, industrious, diligent
seedy; run-down, shabby
seethe; to boil to be violently agitated
seismic; pertaining to earthquakes
semblance outward appearance
senile; pertaining to mental weakness due to old
age
sensate; pertaining to feeling
sensual; pertaining to enjoyment of food and
sex
sensuous; pertaining to enjoyment of art, music,
etc.
sententious; concise, including proverbs and
brief; remarks
sentient; conscious, capable of feeling
sentinel a guard
sepulcher; tomb, burial vault
sequel a event or literary; work that follows a
previous one
sequester; to separate to set aside
seraphic angelic, pure
serendipity a talent for making; desirable
discoveries by accident
serene; calm, peaceful
serpentine; winding
serrated; having tooth-like edges
servile; like a slave
servitude; slavery, bondage
sever; to cut in two to separate
shackle; to keep prisoner to restrain
sham a pretense
shambles a slaughterhouse, great disorder
shard a fragment
sheepish; embarrassed, bashful
shibboleth a slogan, a password
shiftless; lazy, inefficient
shoal a shallow; place in the water, a reef
shortcomings; defects, deficiencies
shrew a nagging, bad-tempered; woman
shroud a cloth or sheet in which a corpse is
wrapped for burial
sibilant; hissing
sibling a brother or sister
VOCABULARY; BUILDING that is 
simia pertaining; to a ape or monkey
simile a comparison using; like or as
simony the sin of buying or selling; church
benefits
simper; to smile in a silly way
simulacrum a image, a likeness
simulate; to pretend to imitate
simultaneous; occurring at the same time
sinecure; job with no responsibility
sinewy; tough, firm, strong
singular; extraordinary, remarkable, exceptional
sinister; threatening evil, ominous
sinuous; curving, winding
siren a attractive; but dangerous woman
skeptic one; who doubts
skinflint; stingy person, miser
skittish; restless, excitable, nervous
skulduggery; trickery, deception
skulk; to sneak around to lie in hiding
slacken; become loose to relax
slake; to lessen (thirst, desire, anger, etc.) by
satisfying to quench
slander; to make a false statement against
someone
slattern a untidy; woman
sleazy; cheap, flimsy
sleek; smooth and shiny
slither; to slide or glide
slothful; lazy
slough; (off) to discard to shed
slovenly; untidy, dirty, careless
smirk; to smile in a affected or offensive way
smite; to strike forcefully
smolder; to burn without flame to keep
feelings; concealed
smug; self-satisfied
snare; to trap
sneer; to look at with contempt to scorn to
deride
snicker; to laugh in a half-suppressed way
snippet a small; fragment
snivel; to whine to complain
sober; not drunk, serious
sobriquet; nickname, assumed name
sodden; soaked, damp
sojourn a brief; stay or visit
solace; comfort
solar; pertaining to the sun
solecism; ungrammatical usage, a error or
inconsistency
solicit; to ask to seek to try to get a order in
business
solicitude; concern, anxiety
soliloquy act of talking; to oneself
solipsistic; pertaining to the theory that only oneself
exists or ca be proved; to exist
solitude; loneliness
solon a wise; man
solvent; (two meanings) having the ability to pay a
debt; (adjective), a substance that dissolves
another; (noun)
somber; dark, gloomy
somnambulate; walk in one's sleep
somniferous; causing sleep
somnolent; drowsy, sleepy
sonorous; producing a deep, rich sound
sophistry a deceptive, tricky argument
sophomoric; immature, pretentious
soporific; causing sleep
sordid; dirty, filthy
sot a drunkard
sobriquet; nickname, assumed name
sovereign a monarch or other; supreme ruler
spacious; roomy, convenient
Sparta warlike, brave, disciplined
spasm a sudden; burst of energy
specious; not genuine, pleasing to the eye but
deceptive
specter a ghost, a phantom
speculate; (two meanings) to meditate to
participate in a risky; business transaction
sphinx; person who is difficult to understand
splenetic; bad-tempered, irritable
sporadic infrequent, irregular
spry; full of life, active
spume; foam
